type,country code,series code,time code,description,country name,series name
FootNote,TCD,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Chad,Current account balance (current US$)
FootNote,TCD,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,TCD,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Chad,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Comoros,"Imports of goods, services and primary income (current US$)"
FootNote,COM,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Comoros,"Exports of goods, services and primary income (current US$)"
FootNote,COM,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Comoros,Current account balance (current US$)
FootNote,COM,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Comoros,"Personal transfers and compensation of employees, received (current US$)"
FootNote,COM,BX.KLT.DREM.CD.DT,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Comoros,Primary income on FDI (current US$)
FootNote,COM,DT.DOD.DECT.CD,2010 (YR2010),Data include the effects of Enhanced HIPC Initiative.,Comoros,"External debt stocks, total (DOD, current US$)"
FootNote,COM,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Comoros,"Present value of external debt (% of exports of goods, services and income)"
FootNote,COM,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Comoros,Present value of external debt (% of GNI)
FootNote,COM,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Comoros,Current account balance (current US$)
FootNote,COM,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Comoros,Current account balance (current US$)
FootNote,COM,BN.CAB.XOKA.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Comoros,Current account balance (current US$)
FootNote,COM,BX.GSR.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Comoros,"Exports of goods, services and primary income (current US$)"
FootNote,COM,BM.GSR.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Comoros,"Imports of goods, services and primary income (current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Comoros,Current account balance (current US$)
FootNote,COM,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COM,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Comoros,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,COD,DT.DFR.DPPG.CD,2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.,"Congo, Dem. Rep.",Debt forgiveness or reduction (current US$)
FootNote,COD,DT.DOD.DECT.CD,2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.,"Congo, Dem. Rep.","External debt stocks, total (DOD, current US$)"
FootNote,COD,DT.DFR.DPPG.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,"Congo, Dem. Rep.",Debt forgiveness or reduction (current US$)
FootNote,COD,DT.DOD.DECT.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,"Congo, Dem. Rep.","External debt stocks, total (DOD, current US$)"
FootNote,COD,DT.DOD.PVLX.CD,2012 (YR2012),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,"Congo, Dem. Rep.",Present value of external debt (current US$)
